id,barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano
62285,Caballito,2014-03-02,Sur,suroeste,,80.0,90.0,si,,19.0,,,1019.9,1019.8,Sursureste,43.0,22.4,18.5,21.8,19.4,22.0,13.0
111947,Barracas,2014-10-27,,,,78.0,72.0,no,,0.0,,,,,,,25.3,17.3,23.0,23.5,,
48208,Villa General Mitre,2012-07-23,Oeste,Nornoreste,4.6,50.0,96.0,si,,1.4,2.0,8.0,1015.8,1018.6,Sur,39.0,19.8,9.7,19.2,12.1,20.0,7.0
21985,Villa General Mitre,2014-01-11,Sureste,Este,13.1,10.0,27.0,no,,0.0,,,1009.7,1015.3,Este,54.0,44.5,19.0,42.9,31.2,15.0,26.0
111675,Villa Lugano,2016-01-29,Estenoreste,Estenoreste,11.2,18.0,43.0,no,12.6,0.0,4.0,7.0,1008.7,1013.3,Este,70.0,37.4,19.1,36.7,24.9,26.0,30.0
45636,Balvanera,2010-09-16,suroeste,Oestesuroeste,,58.0,69.0,no,3.2,0.0,8.0,7.0,1019.8,1022.9,Oestesuroeste,35.0,15.3,6.1,14.2,11.4,17.0,13.0
51663,Villa Lugano,2017-01-29,Noroeste,Oeste,0.3,79.0,85.0,no,11.2,0.2,8.0,8.0,1010.3,1011.2,Estesureste,57.0,25.6,22.2,24.3,22.3,11.0,11.0
84007,Parque Patricios,2015-08-11,Norte,Norte,3.5,67.0,92.0,si,2.0,6.8,8.0,8.0,1001.0,1006.6,Nornoreste,50.0,13.9,5.2,13.1,8.4,24.0,26.0
11115,Vélez Sársfield,2009-06-08,Oeste,Oeste,3.4,60.0,95.0,si,0.8,14.2,2.0,8.0,1008.2,1008.4,Oestesuroeste,44.0,11.8,6.4,11.6,8.0,28.0,20.0
26823,Parque Patricios,2011-12-21,Sur,Sureste,9.9,73.0,62.0,no,5.6,0.0,7.0,7.0,1019.1,1020.6,Sureste,31.0,19.2,11.5,17.8,15.1,17.0,17.0
101577,Palermo,2015-03-09,Sursureste,Oestenoroeste,7.7,48.0,71.0,no,5.4,0.0,7.0,7.0,1013.1,1013.4,Sursuroeste,46.0,24.4,12.2,22.2,16.5,20.0,13.0
115687,Balvanera,2016-03-06,Noreste,Noreste,,15.0,30.0,no,,0.0,,,1014.9,1017.7,Nornoreste,31.0,38.3,24.3,37.7,29.1,17.0,15.0
870,Villa Real,2013-04-13,Nornoreste,Nornoreste,2.5,48.0,69.0,no,2.8,0.2,,,999.1,1007.2,Noroeste,69.0,21.2,10.4,21.2,14.2,20.0,9.0
108333,Villa Santa Rita,2017-01-09,Estesureste,Noreste,,21.0,37.0,no,32.6,0.0,,,1000.9,1004.2,Estesureste,35.0,39.0,22.7,38.5,32.6,19.0,13.0
37270,Balvanera,2011-03-11,Este,Este,,64.0,84.0,no,2.6,0.4,7.0,7.0,1011.3,1012.6,Norte,24.0,29.2,19.5,26.8,22.4,4.0,7.0
37399,Villa Luro,2012-07-07,Sur,,7.6,59.0,99.0,si,2.6,9.0,2.0,5.0,1015.2,1018.3,suroeste,24.0,20.3,10.9,19.3,13.4,7.0,0.0
96800,Villa Devoto,2014-07-02,Oestesuroeste,suroeste,,64.0,85.0,si,,16.0,,,1015.9,1011.5,Noroeste,65.0,16.1,14.5,14.0,14.7,28.0,22.0
81252,Boedo,2016-06-27,,Noroeste,,,44.0,no,,0.0,,8.0,,,,,13.0,,,8.8,,19.0
15049,Monserrat,2011-01-09,Sureste,Sureste,,63.0,81.0,no,,0.0,1.0,6.0,1017.0,1016.6,Sureste,61.0,20.0,14.1,19.2,15.1,31.0,35.0
59504,Flores,2016-01-12,Sur,Nornoreste,4.4,84.0,51.0,no,10.6,0.0,7.0,6.0,1012.4,1010.2,Sur,70.0,33.6,23.7,23.8,29.0,37.0,13.0
24809,San Nicolás,2017-01-30,Sureste,Sursureste,,64.0,59.0,no,9.8,0.0,8.0,,1008.1,1010.3,Este,44.0,32.5,24.0,29.7,29.8,26.0,15.0
90921,Núñez,2014-07-16,Noroeste,Noroeste,,50.0,89.0,no,,0.2,2.0,2.0,1009.1,1011.3,Noroeste,39.0,16.5,4.1,15.5,8.5,26.0,13.0
91717,Núñez,2013-06-04,Oeste,Noroeste,5.7,65.0,82.0,no,2.2,0.0,2.0,3.0,1023.8,1026.5,Oeste,30.0,16.8,5.1,15.8,9.5,19.0,13.0
80113,Retiro,2009-06-18,Sursureste,Oestesuroeste,4.9,60.0,70.0,no,2.4,0.0,7.0,2.0,1020.2,1022.3,Sursuroeste,22.0,21.1,12.0,19.4,16.2,9.0,9.0
52798,Balvanera,2009-11-20,Norte,Norte,8.8,6.0,13.0,no,17.0,0.0,6.0,1.0,1004.4,1008.2,Norte,56.0,45.4,28.8,43.3,37.3,15.0,15.0
95355,Villa Ortúzar,2015-01-20,Sur,suroeste,,13.0,38.0,no,,0.0,,,,,Sureste,43.0,39.3,13.1,38.5,27.9,13.0,13.0
73983,Villa Real,2016-03-22,Estesureste,Noroeste,10.7,51.0,80.0,no,3.8,0.0,1.0,1.0,1018.3,1022.1,Noroeste,24.0,21.1,10.1,20.4,13.1,13.0,13.0
24241,Liniers,2017-05-17,Oestesuroeste,Norte,,49.0,96.0,no,,0.0,,,1021.4,1023.9,suroeste,19.0,16.8,-1.0,16.1,4.7,9.0,7.0
38882,Villa Pueyrredón,2013-06-20,Estesureste,,,64.0,99.0,si,,2.6,,,1025.3,1026.9,Estenoreste,24.0,15.8,9.2,13.9,11.4,9.0,0.0
42249,Villa del Parque,2015-10-11,,Este,9.7,,80.0,no,4.2,0.0,,7.0,1024.8,1026.6,,,19.6,9.0,,16.8,,11.0
98554,Villa Crespo,2009-08-23,Noroeste,Norte,9.5,23.0,67.0,no,2.4,0.0,1.0,1.0,1007.1,1011.1,Oestenoroeste,59.0,23.1,7.5,22.6,13.5,30.0,15.0
46863,Parque Patricios,2016-07-19,Oestenoroeste,Oestenoroeste,,78.0,93.0,no,0.6,0.0,8.0,8.0,1020.5,1021.6,Noroeste,33.0,13.9,10.3,13.4,10.7,15.0,9.0
26531,Flores,2014-12-09,Sureste,Sureste,2.1,66.0,73.0,si,7.4,1.4,6.0,7.0,1014.4,1015.1,Sur,37.0,24.6,20.6,23.0,21.9,26.0,17.0
83614,Villa Crespo,2009-11-25,Noreste,Sureste,1.7,48.0,43.0,no,8.6,0.0,7.0,8.0,1012.2,1014.5,Noreste,57.0,25.6,16.6,23.6,19.9,26.0,31.0
28387,Mataderos,2013-12-24,Norte,Nornoreste,,37.0,67.0,no,,0.0,,,1015.3,1017.1,Noreste,37.0,24.7,10.2,23.0,16.8,9.0,9.0
61296,Versalles,2009-09-11,Noroeste,Norte,,14.0,21.0,no,3.4,0.0,,1.0,1007.5,1009.6,Nornoreste,80.0,27.1,8.2,26.7,20.4,33.0,26.0
98717,Parque Chacabuco,2014-11-26,Sursuroeste,Sureste,13.4,23.0,49.0,no,8.0,0.0,5.0,2.0,1019.9,1022.1,Sursuroeste,35.0,27.7,10.0,25.6,16.9,15.0,15.0
65350,Parque Avellaneda,2011-07-24,Norte,Norte,0.4,70.0,90.0,,0.4,,,,1014.9,1018.1,Norte,46.0,12.8,6.7,12.2,9.2,30.0,28.0
40688,Puerto Madero,2013-03-17,Sur,Sur,1.9,55.0,62.0,si,3.8,21.4,7.0,7.0,1023.9,1022.8,Sur,48.0,18.4,11.0,15.9,13.9,17.0,15.0
30464,San Nicolás,2009-10-07,Nornoreste,Noreste,10.6,43.0,53.0,no,9.8,0.0,1.0,2.0,1012.0,1015.5,Nornoreste,41.0,30.3,21.1,28.9,27.5,20.0,24.0
5370,Caballito,2009-08-06,Noreste,Nornoreste,,68.0,68.0,no,,0.0,,,1019.2,1023.2,Nornoreste,41.0,19.7,8.2,17.1,13.9,22.0,6.0
65753,Villa Luro,2016-07-15,Nornoreste,Nornoreste,1.8,41.0,50.0,no,3.2,0.0,7.0,7.0,1015.1,1017.3,Nornoreste,31.0,22.0,10.8,21.0,15.6,19.0,11.0
22335,Parque Chas,2016-12-22,Sursureste,Estesureste,,24.0,63.0,no,,0.0,,,1014.7,1019.1,Sursureste,28.0,31.4,8.1,28.6,15.5,13.0,9.0
38365,Retiro,2016-11-17,Sureste,Sureste,9.7,53.0,51.0,no,9.2,0.0,2.0,3.0,1020.9,1022.8,Este,35.0,28.3,17.9,25.3,24.3,17.0,13.0
94361,Villa Devoto,2012-04-19,Estenoreste,Noreste,,,,si,,1.8,,,1017.1,1018.8,Sur,20.0,18.0,11.6,15.8,14.6,6.0,9.0
111574,Villa del Parque,2011-10-02,suroeste,Oeste,0.0,81.0,83.0,no,4.6,0.2,8.0,8.0,1007.9,1009.7,,,18.0,12.3,17.0,15.0,2.0,6.0
82446,La Paternal,2013-01-13,Sursureste,Este,,76.0,78.0,no,,0.0,5.0,7.0,1009.8,1012.1,Sur,65.0,23.2,20.2,21.4,21.2,13.0,11.0
67013,Palermo,2013-05-25,Oestesuroeste,Nornoreste,8.3,44.0,77.0,no,1.0,0.0,4.0,2.0,1024.1,1026.3,Oestesuroeste,33.0,18.6,6.7,18.2,12.7,24.0,9.0
95188,Liniers,2008-11-15,Oestenoroeste,Nornoreste,11.6,17.0,47.0,si,11.2,3.2,3.0,3.0,1011.1,1012.7,Noroeste,48.0,27.3,15.7,27.1,20.1,30.0,15.0
45948,Núñez,2012-10-15,Norte,Oestesuroeste,7.5,33.0,78.0,no,4.6,0.2,8.0,7.0,1013.9,1019.8,Noroeste,43.0,26.6,3.3,23.4,13.5,24.0,2.0
86270,Belgrano,2009-05-28,Nornoreste,Estenoreste,5.4,45.0,83.0,no,2.4,0.0,6.0,5.0,1017.3,1020.8,Oeste,28.0,23.1,8.2,22.9,13.5,7.0,11.0
16890,Belgrano,2011-10-14,Nornoreste,Estenoreste,9.5,45.0,65.0,no,6.0,0.0,5.0,6.0,1011.7,1016.4,Nornoreste,44.0,29.0,13.7,27.5,20.2,19.0,24.0
1342,Villa Lugano,2016-11-04,Oestesuroeste,Este,9.3,45.0,65.0,no,5.8,0.0,0.0,7.0,1018.2,1022.1,Sur,39.0,27.4,15.7,26.6,18.4,26.0,19.0
82728,Palermo cheto,2017-04-13,Este,Este,,10.0,27.0,no,,0.0,,,1017.4,1021.3,Este,37.0,29.3,10.6,27.9,18.3,24.0,19.0
86185,Balvanera,2014-02-24,Sur,Estenoreste,,21.0,48.0,no,9.6,0.0,4.0,4.0,1013.5,1016.7,Este,30.0,33.2,20.3,32.1,23.1,13.0,19.0
14628,Villa Ortúzar,2013-11-21,Estenoreste,Estenoreste,,26.0,42.0,no,,0.0,,,,,Este,46.0,25.7,6.3,24.1,19.3,17.0,20.0
95104,Parque Avellaneda,2011-08-30,suroeste,Oeste,5.7,50.0,62.0,no,3.6,0.0,7.0,4.0,1023.9,1025.6,Sursuroeste,35.0,15.3,5.1,13.9,8.7,20.0,9.0
13498,Villa Crespo,2016-11-15,Sursuroeste,Sureste,0.0,22.0,56.0,no,12.0,0.0,,1.0,1019.3,1022.5,Sureste,43.0,27.2,10.0,24.8,15.6,11.0,19.0
61371,Villa Urquiza,2014-03-04,Este,Sureste,,64.0,88.0,no,4.0,0.0,5.0,7.0,1007.2,1011.1,Este,28.0,34.4,24.6,33.5,27.0,6.0,13.0
3322,Villa Lugano,2010-02-23,suroeste,Estenoreste,10.9,24.0,38.0,no,9.4,0.0,6.0,6.0,1013.0,1016.9,Estesureste,59.0,36.7,15.9,34.4,26.8,26.0,15.0
97268,Monserrat,2016-10-31,Oeste,Oestenoroeste,,60.0,84.0,si,,1.4,8.0,8.0,1013.0,1012.7,Oestenoroeste,57.0,13.4,1.1,12.2,7.0,26.0,26.0
68414,Vélez Sársfield,2011-09-10,suroeste,Oestesuroeste,8.1,69.0,85.0,si,2.6,1.4,5.0,5.0,1020.7,1023.0,suroeste,50.0,15.1,8.2,13.3,11.1,24.0,20.0
92939,Villa Real,2012-11-07,Estesureste,Noroeste,5.7,51.0,62.0,no,2.0,0.4,,,1007.2,1010.2,Oestenoroeste,39.0,22.2,9.8,19.5,15.0,17.0,11.0
42616,Parque Patricios,2014-04-10,Sur,Estesureste,5.3,92.0,100.0,no,2.0,0.2,8.0,7.0,1011.3,1013.5,Sur,39.0,19.3,14.6,18.1,16.9,13.0,7.0
18720,Villa Riachuelo,2010-09-24,Nornoreste,Nornoreste,,79.0,83.0,no,,0.0,,,1011.4,1015.2,Nornoreste,46.0,14.7,9.1,14.0,12.7,30.0,20.0
31421,Liniers,2009-06-18,Sureste,Sur,3.2,57.0,84.0,no,1.2,0.0,7.0,6.0,1029.7,1032.4,Sureste,22.0,13.0,-1.0,12.3,4.2,9.0,6.0
10718,Villa Soldati,2009-01-27,Oestesuroeste,Oeste,4.6,65.0,89.0,no,4.8,0.4,7.0,7.0,1005.2,1008.1,suroeste,39.0,32.3,25.8,30.9,27.2,24.0,13.0
41691,Agronomía,2015-11-05,Nornoreste,Noreste,,83.0,76.0,si,,6.6,8.0,8.0,1006.0,1008.8,Noreste,39.0,21.6,16.6,20.6,19.2,17.0,19.0
67142,Villa Luro,2014-06-07,Noreste,Nornoreste,1.1,45.0,50.0,no,3.0,0.0,8.0,7.0,1020.4,1023.6,Estenoreste,37.0,20.6,13.3,20.2,16.2,9.0,19.0
50891,Nueva Pompeya,2014-10-13,Sursuroeste,Sursuroeste,,50.0,57.0,no,,0.0,8.0,,1012.1,1012.2,suroeste,56.0,16.0,8.7,14.2,10.3,30.0,28.0
60928,Parque Avellaneda,2012-11-16,Sur,Sursuroeste,7.6,49.0,57.0,no,4.4,0.4,6.0,7.0,1016.2,1016.0,Sur,46.0,19.3,12.3,17.3,14.8,28.0,24.0
106284,La Boca,2012-08-08,Nornoreste,Oestenoroeste,10.0,22.0,54.0,no,3.8,0.0,0.0,0.0,1016.7,1023.1,Oestenoroeste,52.0,20.3,0.9,19.8,10.9,28.0,22.0
2583,Parque Chacabuco,2016-08-05,Oestesuroeste,Este,6.6,46.0,92.0,no,2.4,0.0,6.0,2.0,1028.2,1031.6,Noreste,24.0,16.9,0.1,16.5,5.8,6.0,9.0
41664,Villa General Mitre,2017-05-03,Nornoreste,Nornoreste,9.0,22.0,38.0,no,,0.0,,,1017.0,1020.7,Noreste,39.0,30.9,17.0,30.1,22.6,20.0,22.0
106271,Caballito,2015-07-16,Oeste,Oestenoroeste,,60.0,83.0,no,,0.0,,,1013.3,1016.6,Noroeste,28.0,14.5,9.4,14.0,9.5,6.0,13.0
31506,Almagro,2016-11-29,Estesureste,Sur,,58.0,66.0,no,,0.2,,,1010.0,1011.7,Estesureste,35.0,29.5,17.6,25.6,22.3,17.0,7.0
73019,Boedo,2012-05-24,,Noreste,,69.0,76.0,no,,0.0,7.0,7.0,,,,,15.2,6.0,13.8,9.8,0.0,2.0
21002,Villa General Mitre,2009-08-05,Oestenoroeste,Nornoreste,5.6,52.0,82.0,no,,0.0,7.0,2.0,1012.2,1015.8,Noroeste,50.0,21.0,6.6,19.9,13.1,26.0,7.0
54505,Villa Devoto,2013-11-09,Sur,Este,,41.0,59.0,no,,0.0,,,1018.4,1020.7,Sur,39.0,29.8,7.2,27.4,20.0,15.0,9.0
8086,Floresta,2016-08-15,Nornoreste,Este,,57.0,86.0,no,4.0,0.0,,,1029.9,1032.9,Nornoreste,19.0,17.1,0.5,16.4,7.7,7.0,13.0
108425,Versalles,2017-04-06,Estenoreste,Noreste,10.7,15.0,33.0,no,6.6,0.0,,0.0,1018.5,1021.9,Estenoreste,26.0,27.1,5.5,26.7,21.1,13.0,6.0
112310,Recoleta,2014-12-31,Sursuroeste,Oeste,9.7,47.0,87.0,no,4.4,0.0,,,1014.3,1016.8,suroeste,33.0,24.5,8.7,22.9,14.8,20.0,6.0
39524,Parque Chacabuco,2015-01-19,Este,Estesureste,13.0,20.0,51.0,no,9.8,0.0,4.0,7.0,1011.2,1015.2,Sureste,30.0,28.9,14.3,27.7,16.6,11.0,17.0
101102,Villa Real,2014-11-29,Sureste,Sur,0.4,56.0,78.0,no,4.2,0.0,7.0,8.0,1018.8,1021.0,Sureste,31.0,16.4,11.2,14.6,11.6,20.0,7.0
102847,Caballito,2017-04-21,Estenoreste,Oestesuroeste,,68.0,72.0,no,,0.2,,,1024.5,1028.1,Nornoreste,37.0,25.2,16.6,22.4,20.4,17.0,6.0
61671,Colegiales,2012-11-17,Nornoreste,suroeste,,47.0,79.0,si,,8.8,,,1014.3,1016.9,Noreste,31.0,22.9,14.3,21.2,16.7,6.0,6.0
95750,Monserrat,2010-03-12,Noreste,Estesureste,,43.0,69.0,no,,0.0,,3.0,1034.2,1036.3,Sureste,39.0,23.4,10.4,21.8,14.2,9.0,15.0
49940,Núñez,2017-02-07,Este,Estenoreste,,77.0,67.0,no,,0.2,8.0,8.0,1023.5,1023.0,Este,70.0,20.3,14.3,19.2,16.6,37.0,4.0
14572,Villa Soldati,2008-07-23,Sureste,Sureste,11.0,20.0,30.0,no,7.6,0.0,0.0,0.0,1010.7,1014.4,Sureste,52.0,30.9,21.4,30.3,22.9,26.0,31.0
46777,Palermo,2013-07-12,Norte,Norte,6.1,59.0,79.0,no,1.2,0.0,7.0,1.0,1027.1,1029.8,Norte,39.0,16.5,6.6,15.6,9.3,17.0,20.0
99806,Villa Real,2014-08-05,Este,Sureste,1.9,76.0,56.0,no,1.8,0.2,7.0,7.0,1022.5,1021.5,Nornoreste,57.0,13.4,10.8,12.0,12.7,7.0,9.0
73529,Vélez Sársfield,2009-04-25,Oeste,Norte,5.1,85.0,89.0,si,0.6,12.2,3.0,5.0,993.1,997.8,Nornoreste,83.0,15.4,10.4,11.2,13.0,43.0,19.0
73921,San Cristóbal,2014-08-17,Oeste,Nornoreste,,25.0,84.0,si,,85.6,,,1006.1,1010.2,Estenoreste,54.0,22.6,16.0,21.9,16.7,28.0,13.0
17719,Recoleta,2015-04-10,Sureste,Sursureste,3.6,,,no,1.2,0.0,,,1025.2,1027.7,Sureste,28.0,17.3,8.0,16.4,12.2,17.0,4.0
9774,Boedo,2013-09-03,Sureste,,,63.0,76.0,no,,0.0,1.0,2.0,,,,,22.7,10.4,21.7,18.0,9.0,0.0
12346,Saavedra,2012-03-06,Estenoreste,Sur,11.2,56.0,72.0,si,5.4,2.8,2.0,1.0,1005.1,1008.9,Sursureste,30.0,33.0,24.5,32.0,29.0,20.0,13.0
8347,San Telmo,2012-03-28,Oestesuroeste,,10.3,28.0,57.0,no,2.4,0.0,,,1017.7,1019.9,Oestenoroeste,24.0,28.8,16.3,28.2,19.0,11.0,0.0
103149,Floresta,2016-08-19,Oestenoroeste,Norte,,66.0,57.0,no,3.6,0.0,7.0,8.0,1010.0,1014.4,Norte,52.0,17.5,9.0,15.1,14.5,28.0,31.0
78466,Parque Avellaneda,2008-07-11,Oestesuroeste,Oeste,5.6,56.0,71.0,no,1.8,0.2,6.0,3.0,1018.5,1016.3,Oestesuroeste,52.0,13.5,7.4,13.0,9.2,26.0,26.0
65359,Villa Soldati,2012-08-30,Nornoreste,Noreste,11.1,46.0,73.0,no,6.4,0.0,3.0,1.0,1010.9,1015.8,Nornoreste,33.0,31.1,20.1,29.8,25.6,24.0,7.0
81683,Chacarita,2012-01-27,Este,Estenoreste,7.4,69.0,80.0,si,2.2,1.2,3.0,7.0,1012.5,1014.0,Estenoreste,30.0,25.6,20.4,24.2,23.6,15.0,17.0
9817,Versalles,2015-03-04,suroeste,Oestesuroeste,11.0,37.0,67.0,no,7.7,0.0,3.0,3.0,1016.9,1018.8,Oestesuroeste,50.0,23.0,10.0,22.1,15.0,26.0,6.0
38849,Barracas,2012-06-27,suroeste,Estesureste,0.0,90.0,78.0,si,,86.4,8.0,8.0,1025.3,1028.0,Estesureste,48.0,16.8,12.2,14.4,15.6,22.0,31.0
20073,San Cristóbal,2012-07-25,Sursureste,Sur,,67.0,65.0,no,,0.0,,,1020.8,1022.5,Sursureste,41.0,21.2,12.3,18.4,18.2,28.0,28.0
39705,Floresta,2014-12-02,Oeste,Noroeste,11.7,19.0,58.0,no,8.4,0.6,3.0,3.0,1006.6,1009.5,Oestenoroeste,52.0,34.7,18.1,33.6,24.7,26.0,20.0
6153,Villa Riachuelo,2013-12-23,Sursureste,Noroeste,,43.0,84.0,no,,0.2,,,1004.4,1003.5,Sur,35.0,22.6,12.7,21.1,17.1,15.0,6.0
65127,Caballito,2012-08-02,Sursuroeste,Oestesuroeste,,55.0,61.0,no,,0.0,,,1018.8,1021.9,suroeste,28.0,15.4,8.0,14.8,10.9,11.0,15.0
617,Floresta,2012-10-05,Oeste,Norte,11.1,19.0,34.0,no,7.6,0.0,1.0,1.0,1014.0,1016.1,Oeste,35.0,28.3,6.9,27.9,19.7,24.0,6.0
40564,Liniers,2017-05-22,Oestesuroeste,Sursureste,,44.0,87.0,no,,0.0,,,1022.1,1026.1,Oeste,17.0,18.1,0.2,17.6,7.3,11.0,6.0
23592,Caballito,2009-02-15,Sursureste,Sur,,90.0,89.0,si,,26.6,,,1012.8,1013.3,Sursureste,56.0,21.7,16.2,19.6,19.5,30.0,26.0
91058,San Nicolás,2012-02-15,Este,Estesureste,11.8,63.0,69.0,no,8.0,0.0,5.0,3.0,1010.5,1013.1,Estenoreste,57.0,32.4,24.5,31.2,29.4,31.0,15.0
67422,Palermo,2012-09-27,Nornoreste,Norte,8.4,23.0,34.0,no,11.0,0.0,1.0,7.0,1004.2,1007.3,Norte,70.0,26.1,14.2,25.8,19.4,28.0,48.0
24696,Palermo,2009-12-04,Estesureste,Oestesuroeste,10.7,39.0,57.0,no,8.4,0.0,7.0,5.0,1018.1,1020.7,Sur,33.0,21.2,8.4,18.9,14.2,17.0,13.0
14747,Constitución,2008-05-08,Sur,Oeste,10.2,45.0,63.0,no,3.2,0.0,1.0,1.0,1017.5,1019.2,,,21.8,11.0,20.8,14.0,15.0,24.0
33147,Liniers,2012-03-16,Nornoreste,Estesureste,4.0,61.0,88.0,no,5.4,0.0,7.0,4.0,1008.9,1012.5,Oestenoroeste,48.0,26.1,12.2,23.8,17.7,24.0,7.0
102803,Parque Avellaneda,2014-07-13,suroeste,Oestenoroeste,5.3,56.0,77.0,,1.6,,,,1031.1,1031.7,suroeste,31.0,15.0,5.2,13.5,7.0,19.0,15.0
953,Puerto Madero,2009-03-03,Nornoreste,Nornoreste,1.0,37.0,54.0,no,7.6,0.0,7.0,7.0,1000.4,1009.3,Nornoreste,74.0,32.4,16.4,28.9,20.3,28.0,19.0
31292,Villa del Parque,2013-07-14,Noreste,Norte,6.6,62.0,83.0,no,1.4,0.0,7.0,3.0,1013.4,1016.1,,,21.2,9.8,20.4,13.9,11.0,11.0
25120,Boedo,2016-10-15,,Noroeste,,,79.0,no,,0.0,,0.0,,,,,24.5,7.4,,14.5,,9.0
25898,La Boca,2011-09-20,Oestenoroeste,Nornoreste,10.7,27.0,40.0,no,5.2,0.0,1.0,4.0,1004.4,1008.0,Noroeste,76.0,30.5,14.5,28.1,23.2,46.0,13.0
82523,Saavedra,2015-05-13,Este,Sureste,11.1,48.0,59.0,no,7.2,0.0,2.0,1.0,1013.3,1017.3,Este,33.0,29.4,16.6,28.0,23.5,20.0,17.0
55164,Palermo cheto,2016-02-13,Sursureste,Este,,8.0,12.0,no,,0.0,,,1007.0,1011.1,suroeste,31.0,42.3,22.0,41.0,31.8,19.0,17.0
45307,Liniers,2016-06-13,Norte,,,45.0,89.0,no,,0.0,,,1036.4,1040.3,Norte,28.0,14.5,-4.5,13.8,0.7,20.0,0.0
13719,Villa Lugano,2009-05-06,Sureste,Estenoreste,10.0,20.0,37.0,no,6.8,0.0,2.0,1.0,1026.5,1030.3,Noreste,37.0,27.3,11.9,27.2,17.4,11.0,26.0
11086,Coghlan,2011-09-24,Estenoreste,Oestesuroeste,,68.0,95.0,no,,0.2,,,,,Sur,30.0,18.4,13.3,17.9,14.6,9.0,6.0
69493,Villa Riachuelo,2017-01-30,Nornoreste,Noroeste,,80.0,85.0,no,,0.0,8.0,6.0,,,Nornoreste,43.0,20.2,14.7,19.8,17.9,26.0,6.0
45783,Monserrat,2016-04-23,Sur,Sursureste,,70.0,95.0,no,,0.0,8.0,8.0,1029.0,1029.9,Sursureste,41.0,17.3,7.1,15.1,11.0,26.0,22.0
12633,San Telmo,2016-08-26,Oestenoroeste,Estenoreste,,47.0,77.0,no,,0.0,,,1023.6,1026.1,Noroeste,20.0,14.2,5.8,13.3,9.3,9.0,2.0
1574,Monserrat,2009-10-30,Nornoreste,Nornoreste,,63.0,67.0,no,,0.2,,7.0,1019.2,1019.9,Nornoreste,43.0,25.8,16.8,23.1,19.2,20.0,28.0
67686,Caballito,2009-11-08,Noreste,,,83.0,,,,,,,1028.1,,Este,33.0,22.7,18.0,21.9,,22.0,
36011,Agronomía,2016-07-09,Nornoreste,,,76.0,100.0,si,,2.0,8.0,8.0,1023.1,1025.5,Noreste,13.0,15.8,7.0,13.9,9.0,9.0,0.0
59145,Mataderos,2011-01-10,Este,Sureste,,77.0,76.0,si,,13.6,,,1013.3,1016.2,Estenoreste,39.0,24.5,17.6,23.5,21.1,17.0,13.0
47021,Barracas,2016-08-22,Nornoreste,Nornoreste,,66.0,66.0,no,,0.0,4.0,,1013.3,1018.0,Noreste,50.0,22.1,6.6,20.1,17.5,33.0,11.0
62662,Barracas,2017-03-17,Sursuroeste,suroeste,,69.0,82.0,no,,0.2,8.0,,1012.4,1012.6,Sur,61.0,28.0,20.0,25.1,24.5,37.0,19.0
101780,Belgrano,2011-08-24,Estesureste,Estenoreste,11.0,31.0,59.0,no,5.2,0.0,0.0,0.0,1023.8,1029.0,Estenoreste,30.0,22.4,7.6,21.5,14.8,11.0,13.0
100592,Villa Devoto,2014-10-11,suroeste,Oestesuroeste,,67.0,85.0,no,,0.0,,,1018.4,1020.0,suroeste,39.0,18.1,12.7,16.3,14.3,19.0,20.0
112640,Nueva Pompeya,2009-05-06,suroeste,Sursureste,,43.0,82.0,no,2.0,0.2,1.0,1.0,1025.3,1028.7,Sursureste,28.0,18.3,5.6,18.1,9.7,13.0,15.0
24968,Puerto Madero,2012-08-30,Oeste,Oestenoroeste,8.8,53.0,66.0,si,5.0,1.8,7.0,2.0,1012.0,1010.7,Oeste,57.0,13.4,7.0,11.8,8.2,26.0,15.0
50032,Chacarita,2013-04-07,Estesureste,Estesureste,5.5,57.0,79.0,no,5.4,0.8,7.0,7.0,1019.3,1021.8,Sureste,41.0,21.7,17.8,20.4,19.3,22.0,19.0
82903,Villa Devoto,2010-08-29,Sursuroeste,Oeste,,78.0,92.0,no,,1.0,,,1015.2,1016.6,Oestesuroeste,30.0,16.9,6.6,16.1,13.8,9.0,13.0
742,San Cristóbal,2011-09-11,Oestenoroeste,Noroeste,,21.0,34.0,no,,0.0,,,1011.7,1016.1,Oeste,48.0,24.0,10.8,23.7,17.6,22.0,15.0
33619,Núñez,2010-02-17,Sureste,Nornoreste,12.8,56.0,85.0,no,5.2,0.0,7.0,2.0,1018.3,1017.4,Estesureste,31.0,23.0,11.2,22.3,17.4,15.0,7.0
82154,Villa Luro,2014-11-12,Sursuroeste,Sur,6.9,52.0,44.0,no,7.6,0.0,7.0,7.0,1016.8,1018.4,suroeste,46.0,22.5,14.8,19.3,19.3,22.0,13.0
95147,Chacarita,2015-02-06,Sursureste,Sursureste,9.2,50.0,61.0,si,3.4,1.8,3.0,5.0,1015.2,1016.4,Sureste,48.0,24.8,20.8,23.8,22.2,28.0,28.0
